Rk,Player,Season,Age,Tm,Lg,WS,VORP,BPM,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%
22,Danilo Gallinari\gallida01,2018-19,30,LAC,NBA,8.2,2.6,2.9,68,68,30.3,6.0,13.0,3.6,7.5,2.4,5.5,5.4,6.0,0.8,5.3,6.1,2.6,0.7,0.3,1.5,1.9,19.8,.463,.484,.433,.554,.904,.633
23,Ben Simmons\simmobe01,2018-19,22,PHI,NBA,8.2,4.1,4.1,79,79,34.2,6.8,12.2,6.8,12.1,0.0,0.1,3.3,5.4,2.2,6.6,8.8,7.7,1.4,0.8,3.5,2.6,16.9,.563,.566,.000,.563,.600,.582
24,Mike Conley\conlemi01,2018-19,31,MEM,NBA,8.0,3.2,3.4,70,70,33.5,7.0,16.0,4.8,9.9,2.2,6.1,4.9,5.8,0.6,2.8,3.4,6.4,1.3,0.3,1.9,1.8,21.1,.438,.483,.364,.507,.845,.569
26,Jimmy Butler\butleji01,2018-19,29,TOT,NBA,7.9,2.9,3.2,65,65,33.6,6.4,13.9,5.4,10.9,1.0,3.0,4.8,5.6,1.9,3.4,5.3,4.0,1.9,0.6,1.5,1.7,18.7,.462,.494,.347,.499,.855,.571
27,Derrick Favors\favorde01,2018-19,27,UTA,NBA,7.9,2.8,4.3,76,70,23.2,4.8,8.1,4.6,7.1,0.2,1.0,2.0,3.0,2.7,4.6,7.4,1.2,0.7,1.4,1.1,2.1,11.8,.586,.640,.218,.600,.675,.624
28,Jusuf Nurkić\nurkiju01,2018-19,24,POR,NBA,7.8,3.5,5.1,72,72,27.4,5.8,11.5,5.8,11.1,0.0,0.4,3.9,5.1,3.4,7.0,10.4,3.2,1.0,1.4,2.3,3.5,15.6,.508,.523,.103,.510,.773,.570
29,Jarrett Allen\allenja01,2018-19,20,BRK,NBA,7.6,2.4,2.5,80,80,26.2,4.2,7.1,4.1,6.5,0.1,0.6,2.5,3.5,2.4,6.0,8.4,1.4,0.5,1.5,1.3,2.3,10.9,.590,.629,.133,.595,.709,.632
30,Bradley Beal\bealbr01,2018-19,25,WAS,NBA,7.6,3.7,2.8,82,82,36.9,9.3,19.6,6.8,12.4,2.5,7.3,4.4,5.5,1.1,3.9,5.0,5.5,1.5,0.7,2.7,2.8,25.6,.475,.548,.351,.540,.808,.581
31,Domantas Sabonis\sabondo01,2018-19,22,IND,NBA,7.6,2.6,3.7,74,5,24.8,5.6,9.5,5.5,9.2,0.1,0.2,2.8,3.9,2.5,6.8,9.3,2.9,0.6,0.4,2.2,3.2,14.1,.590,.592,.529,.596,.715,.630
32,Al Horford\horfoal01,2018-19,32,BOS,NBA,7.5,3.4,4.8,68,68,29.0,5.7,10.6,4.6,7.6,1.1,3.0,1.1,1.4,1.8,5.0,6.7,4.2,0.9,1.3,1.5,1.9,13.6,.535,.604,.360,.586,.821,.605
33,Dwight Powell\poweldw01,2018-19,27,DAL,NBA,7.5,2.5,4.0,77,22,21.6,3.8,6.3,3.3,4.7,0.5,1.6,2.5,3.3,1.8,3.5,5.3,1.5,0.6,0.6,0.9,2.6,10.6,.597,.699,.307,.637,.772,.682
35,Jerami Grant\grantje01,2018-19,24,OKC,NBA,7.3,1.5,0.3,80,77,32.7,5.1,10.3,3.7,6.6,1.4,3.7,2.0,2.8,1.2,4.0,5.2,1.0,0.8,1.3,0.8,2.7,13.6,.497,.555,.392,.567,.710,.592
37,Tobias Harris\harrito02,2018-19,26,TOT,NBA,7.1,1.8,0.5,82,82,34.7,7.5,15.3,5.5,10.5,1.9,4.8,3.2,3.7,0.8,7.0,7.9,2.8,0.6,0.5,1.8,2.2,20.0,.487,.528,.397,.549,.866,.592
38,DeAndre Jordan\jordade01,2018-19,30,TOT,NBA,7.1,2.3,2.4,69,69,29.7,4.1,6.5,4.1,6.5,0.0,0.0,2.7,3.8,3.3,9.8,13.1,2.3,0.6,1.1,2.2,2.4,11.0,.641,.641,,.641,.705,.674
39,Thaddeus Young\youngth01,2018-19,30,IND,NBA,6.9,3.1,2.9,81,81,30.7,5.5,10.4,4.8,8.6,0.6,1.8,1.1,1.7,2.4,4.1,6.5,2.5,1.5,0.4,1.5,2.4,12.6,.527,.564,.349,.557,.644,.569
40,Bam Adebayo\adebaba01,2018-19,21,MIA,NBA,6.8,2.4,3.0,82,28,23.3,3.4,5.9,3.4,5.7,0.0,0.2,2.0,2.8,2.0,5.3,7.3,2.2,0.9,0.8,1.5,2.5,8.9,.576,.588,.200,.579,.735,.623
41,Darren Collison\collida01,2018-19,31,IND,NBA,6.8,1.8,1.2,76,76,28.2,4.1,8.7,3.0,6.1,1.0,2.6,2.1,2.5,0.5,2.6,3.1,6.0,1.4,0.1,1.6,1.8,11.2,.467,.492,.407,.527,.832,.574
43,Willie Cauley-Stein\caulewi01,2018-19,25,SAC,NBA,6.7,2.3,2.0,81,81,27.3,5.1,9.1,5.1,9.1,0.0,0.0,1.7,3.1,2.2,6.1,8.4,2.4,1.2,0.6,1.0,2.8,11.9,.556,.556,.500,.557,.551,.566
44,Brook Lopez\lopezbr01,2018-19,30,MIL,NBA,6.7,2.8,2.7,81,81,28.7,4.4,9.7,2.1,3.4,2.3,6.3,1.4,1.6,0.4,4.5,4.9,1.2,0.6,2.2,1.0,2.3,12.5,.452,.613,.365,.571,.842,.597
45,Kyle Lowry\lowryky01,2018-19,32,TOR,NBA,6.6,2.8,3.1,65,65,34.0,4.7,11.4,2.3,4.4,2.4,7.0,2.5,3.0,0.6,4.2,4.8,8.7,1.4,0.5,2.8,2.6,14.2,.411,.514,.347,.518,.830,.562
46,Chris Paul\paulch01,2018-19,33,HOU,NBA,6.6,2.4,3.0,58,58,32.0,5.2,12.4,3.0,6.3,2.2,6.1,3.0,3.5,0.6,3.9,4.6,8.2,2.0,0.3,2.6,2.5,15.6,.419,.479,.358,.508,.862,.560
47,Malcolm Brogdon\brogdma01,2018-19,26,MIL,NBA,6.5,1.6,1.5,64,64,28.6,5.9,11.7,4.3,7.9,1.6,3.8,2.2,2.4,1.0,3.5,4.5,3.2,0.7,0.2,1.4,1.6,15.6,.505,.544,.426,.575,.928,.614
48,DeMar DeRozan\derozde01,2018-19,29,SAS,NBA,6.3,2.0,0.9,77,77,34.9,8.2,17.1,8.1,16.5,0.1,0.6,4.8,5.7,0.7,5.3,6.0,6.2,1.1,0.5,2.6,2.3,21.2,.481,.492,.156,.483,.830,.542
49,Myles Turner\turnemy01,2018-19,22,IND,NBA,6.3,2.8,3.3,74,74,28.6,5.1,10.5,4.1,7.9,1.0,2.6,2.0,2.7,1.4,5.8,7.2,1.6,0.8,2.7,1.4,2.6,13.3,.487,.521,.388,.536,.736,.567
50,Hassan Whiteside\whiteha01,2018-19,29,MIA,NBA,6.3,1.2,0.8,72,53,23.3,5.4,9.4,5.4,9.2,0.0,0.2,1.5,3.4,3.6,7.8,11.3,0.8,0.6,1.9,1.3,2.7,12.3,.571,.581,.125,.572,.449,.564
51,Monte Morris\morrimo01,2018-19,23,DEN,NBA,6.2,1.1,0.2,82,6,24.0,4.2,8.6,3.1,5.8,1.1,2.8,0.8,1.0,0.4,1.9,2.4,3.6,0.9,0.0,0.6,1.2,10.4,.493,.531,.414,.560,.802,.577
52,Serge Ibaka\ibakase01,2018-19,29,TOR,NBA,6.1,1.3,0.5,74,51,27.2,6.3,11.9,5.6,9.6,0.7,2.3,1.8,2.4,2.1,6.0,8.1,1.3,0.4,1.4,1.5,2.9,15.0,.529,.586,.290,.557,.763,.582
53,Khris Middleton\middlkh01,2018-19,27,MIL,NBA,6.1,1.7,0.8,77,77,31.1,6.6,14.9,4.2,8.8,2.3,6.2,2.8,3.4,0.6,5.3,6.0,4.3,1.0,0.1,2.3,2.2,18.3,.441,.485,.378,.519,.837,.558
54,Paul Millsap\millspa01,2018-19,33,DEN,NBA,6.1,2.1,2.4,70,65,27.1,4.6,9.5,3.8,7.2,0.8,2.3,2.6,3.6,2.2,5.0,7.2,2.0,1.2,0.8,1.4,2.6,12.6,.484,.522,.365,.528,.727,.570
55,Julius Randle\randlju01,2018-19,24,NOP,NBA,6.1,1.9,1.4,73,49,30.6,7.8,14.9,6.9,12.2,0.9,2.7,4.9,6.7,2.2,6.5,8.7,3.1,0.7,0.6,2.8,3.4,21.4,.524,.564,.344,.555,.731,.600
56,Mitchell Robinson\robinmi01,2018-19,20,NYK,NBA,6.1,2.7,5.7,66,19,20.6,3.1,4.4,3.1,4.4,0.0,0.0,1.2,2.0,2.7,3.7,6.4,0.6,0.8,2.4,0.5,3.3,7.3,.694,.694,,.694,.600,.692
57,John Collins\collijo01,2018-19,21,ATL,NBA,6.0,1.6,1.4,61,59,30.0,7.6,13.6,6.7,11.0,0.9,2.6,3.3,4.4,3.6,6.2,9.8,2.0,0.4,0.6,2.0,3.3,19.5,.560,.609,.348,.593,.763,.627
58,Marc Gasol\gasolma01,2018-19,34,TOT,NBA,6.0,3.0,2.8,79,72,30.8,4.9,11.0,3.7,7.6,1.3,3.5,2.4,3.2,1.0,6.9,7.9,4.4,1.1,1.1,2.0,2.7,13.6,.448,.487,.363,.505,.759,.546
59,Joe Ingles\inglejo01,2018-19,31,UTA,NBA,6.0,2.5,1.8,82,82,31.3,4.4,9.8,2.1,3.9,2.3,5.9,1.1,1.5,0.4,3.6,4.0,5.7,1.2,0.2,2.4,2.2,12.1,.448,.533,.391,.565,.707,.581
60,Kevon Looney\looneke01,2018-19,22,GSW,NBA,6.0,2.1,3.7,80,24,18.5,2.7,4.3,2.7,4.2,0.0,0.1,0.8,1.3,2.4,2.8,5.2,1.5,0.6,0.7,0.6,2.6,6.3,.625,.641,.100,.627,.619,.636
61,Danny Green\greenda02,2018-19,31,TOR,NBA,5.9,2.7,2.9,80,80,27.7,3.7,7.9,1.2,2.4,2.5,5.4,0.5,0.6,0.8,3.2,4.0,1.6,0.9,0.7,0.9,2.1,10.3,.465,.487,.455,.622,.841,.632
62,Buddy Hield\hieldbu01,2018-19,26,SAC,NBA,5.9,2.1,1.1,82,82,31.9,7.6,16.6,4.2,8.6,3.4,7.9,2.1,2.4,1.3,3.7,5.0,2.5,0.7,0.4,1.8,2.5,20.7,.458,.487,.427,.560,.886,.587
63,JaVale McGee\mcgeeja01,2018-19,31,LAL,NBA,5.9,1.7,1.9,75,62,22.3,5.3,8.5,5.3,8.4,0.0,0.2,1.3,2.0,2.6,4.9,7.5,0.7,0.6,2.0,1.4,2.8,12.0,.624,.634,.083,.625,.632,.634
64,Al-Farouq Aminu\aminual01,2018-19,28,POR,NBA,5.8,1.7,0.9,81,81,28.3,3.2,7.3,2.0,3.9,1.2,3.5,1.9,2.1,1.4,6.1,7.5,1.3,0.8,0.4,0.9,1.8,9.4,.433,.514,.343,.514,.867,.568
65,Deandre Ayton\aytonde01,2018-19,20,PHO,NBA,5.8,1.2,0.2,71,70,30.7,7.2,12.3,7.2,12.2,0.0,0.1,2.0,2.7,3.1,7.1,10.3,1.8,0.9,0.9,1.8,2.9,16.3,.585,.588,.000,.585,.746,.608
66,Mason Plumlee\plumlma01,2018-19,28,DEN,NBA,5.8,2.6,3.8,82,17,21.1,3.2,5.4,3.2,5.3,0.0,0.1,1.4,2.4,2.0,4.4,6.4,3.0,0.8,0.9,1.5,3.1,7.8,.593,.602,.200,.595,.561,.602
67,Ed Davis\davised01,2018-19,29,BRK,NBA,5.7,0.9,0.4,81,1,17.9,2.3,3.7,2.3,3.7,0.0,0.0,1.2,2.0,2.7,5.9,8.6,0.8,0.4,0.4,0.8,2.8,5.8,.616,.620,.000,.616,.617,.632
68,Thomas Bryant\bryanth01,2018-19,21,WAS,NBA,5.6,1.3,1.6,72,53,20.8,4.3,7.0,3.8,5.6,0.5,1.4,1.5,1.9,1.6,4.7,6.3,1.3,0.3,0.9,0.8,1.8,10.5,.616,.685,.333,.648,.781,.674
69,De'Aaron Fox\foxde01,2018-19,21,SAC,NBA,5.6,2.0,1.1,81,81,31.4,6.2,13.6,5.2,10.7,1.1,2.9,3.7,5.1,0.5,3.2,3.8,7.3,1.6,0.6,2.8,2.5,17.3,.458,.482,.371,.497,.727,.544
70,CJ McCollum\mccolcj01,2018-19,27,POR,NBA,5.6,1.3,0.3,70,70,33.9,8.2,17.8,5.8,11.4,2.4,6.4,2.3,2.7,0.9,3.1,4.0,3.0,0.8,0.4,1.5,2.5,21.0,.459,.506,.375,.527,.828,.553
71,Josh Richardson\richajo01,2018-19,25,MIA,NBA,5.6,1.7,0.6,73,73,34.8,5.8,14.1,3.5,7.8,2.2,6.3,2.7,3.2,0.7,2.9,3.6,4.1,1.1,0.5,1.5,2.7,16.6,.412,.458,.357,.492,.861,.536
72,Joe Harris\harrijo01,2018-19,27,BRK,NBA,5.5,1.7,1.0,76,76,30.2,4.9,9.8,2.5,4.8,2.4,5.1,1.4,1.8,0.7,3.1,3.8,2.4,0.5,0.2,1.6,2.4,13.7,.500,.528,.474,.622,.827,.645
73,Jrue Holiday\holidjr01,2018-19,28,NOP,NBA,5.4,2.9,2.8,67,67,35.9,8.2,17.3,6.4,11.9,1.8,5.4,3.1,4.0,1.1,3.9,5.0,7.7,1.6,0.8,3.1,2.2,21.2,.472,.539,.325,.523,.768,.555
74,Enes Kanter\kanteen01,2018-19,26,TOT,NBA,5.4,1.4,1.3,67,31,24.5,5.6,10.2,5.4,9.7,0.1,0.5,2.3,2.9,3.8,6.0,9.8,1.7,0.5,0.4,1.8,2.5,13.7,.549,.562,.294,.556,.787,.594
75,Jeremy Lamb\lambje01,2018-19,26,CHO,NBA,5.3,1.2,0.1,79,55,28.5,5.5,12.4,4.0,8.2,1.5,4.2,2.9,3.3,0.8,4.7,5.5,2.2,1.1,0.4,1.0,1.8,15.3,.440,.487,.348,.499,.888,.552
76,Marcus Smart\smartma01,2018-19,24,BOS,NBA,5.3,2.1,1.8,80,60,27.5,3.0,7.1,1.4,2.8,1.6,4.3,1.3,1.6,0.7,2.2,2.9,4.0,1.8,0.4,1.5,2.5,8.9,.422,.511,.364,.533,.806,.568
77,Taj Gibson\gibsota01,2018-19,33,MIN,NBA,5.1,1.3,1.0,70,57,24.1,4.3,7.7,4.2,7.2,0.2,0.5,1.9,2.5,2.5,4.1,6.5,1.2,0.8,0.6,1.0,2.7,10.8,.566,.583,.324,.576,.757,.612
78,Aaron Gordon\gordoaa01,2018-19,23,ORL,NBA,5.1,2.0,1.0,78,78,33.8,6.0,13.4,4.5,9.0,1.6,4.4,2.4,3.2,1.7,5.7,7.4,3.7,0.7,0.7,2.1,2.2,16.0,.449,.499,.349,.507,.731,.538
79,Jamal Murray\murraja01,2018-19,21,DEN,NBA,5.1,1.3,0.1,75,74,32.6,6.8,15.6,4.8,10.1,2.0,5.5,2.5,3.0,0.9,3.4,4.2,4.8,0.9,0.4,2.1,2.0,18.2,.437,.476,.367,.502,.848,.538
80,Jakob Pöltl\poeltja01,2018-19,23,SAS,NBA,5.1,2.0,4.2,77,24,16.5,2.4,3.8,2.4,3.8,0.0,0.0,0.6,1.2,2.3,3.0,5.3,1.2,0.4,0.9,0.6,1.6,5.5,.645,.645,,.645,.533,.640
81,Lou Williams\willilo02,2018-19,32,LAC,NBA,5.1,1.2,0.4,75,1,26.6,6.5,15.2,5.1,11.3,1.4,3.9,5.7,6.5,0.5,2.4,3.0,5.4,0.8,0.1,2.4,1.1,20.0,.425,.447,.361,.471,.876,.554
82,Donovan Mitchell\mitchdo01,2018-19,22,UTA,NBA,5.0,1.7,0.6,77,77,33.7,8.6,19.9,6.1,13.1,2.4,6.7,4.1,5.1,0.8,3.3,4.1,4.2,1.4,0.4,2.8,2.7,23.8,.432,.468,.362,.493,.806,.537
83,D'Angelo Russell\russeda01,2018-19,22,BRK,NBA,5.0,3.3,3.4,81,81,30.2,8.1,18.7,5.2,10.9,2.9,7.8,2.0,2.5,0.7,3.2,3.9,7.0,1.2,0.2,3.1,1.7,21.1,.434,.482,.369,.512,.780,.533
84,P.J. Tucker\tuckepj01,2018-19,33,HOU,NBA,5.0,2.3,1.3,82,82,34.2,2.5,6.4,0.7,1.7,1.8,4.7,0.5,0.7,1.5,4.4,5.8,1.2,1.6,0.5,0.8,3.1,7.3,.396,.449,.377,.535,.695,.547
85,Luka Dončić\doncilu01,2018-19,19,DAL,NBA,4.9,3.6,4.1,72,72,32.2,7.0,16.5,4.7,9.3,2.3,7.1,4.8,6.7,1.2,6.6,7.8,6.0,1.1,0.3,3.4,1.9,21.2,.427,.503,.327,.497,.713,.545
86,Gordon Hayward\haywago01,2018-19,28,BOS,NBA,4.9,1.2,0.5,72,18,25.9,4.1,8.8,3.0,5.6,1.1,3.2,2.2,2.6,0.7,3.8,4.5,3.4,0.9,0.3,1.5,1.4,11.5,.466,.542,.333,.527,.834,.575
87,Larry Nance\nancela02,2018-19,26,CLE,NBA,4.9,2.7,4.0,67,30,26.8,3.7,7.1,3.2,5.7,0.5,1.5,1.4,2.0,2.5,5.7,8.2,3.2,1.5,0.6,1.4,2.9,9.4,.520,.567,.337,.554,.716,.583
88,Patrick Beverley\beverpa01,2018-19,30,LAC,NBA,4.8,2.3,2.3,78,49,27.4,2.5,6.1,1.1,2.5,1.4,3.6,1.2,1.6,1.0,4.0,5.0,3.8,0.9,0.6,1.1,3.4,7.6,.407,.421,.397,.524,.780,.561
89,Kelly Olynyk\olynyke01,2018-19,27,MIA,NBA,4.7,1.4,1.1,79,36,22.9,3.3,7.1,1.9,3.1,1.4,4.0,1.9,2.3,0.9,3.8,4.7,1.8,0.7,0.5,1.4,2.3,10.0,.463,.604,.354,.563,.822,.610
90,Nemanja Bjelica\bjeline01,2018-19,30,SAC,NBA,4.5,1.8,2.0,77,70,23.2,3.7,7.7,2.4,4.4,1.3,3.3,0.9,1.2,1.6,4.1,5.8,1.9,0.7,0.7,1.1,2.6,9.6,.479,.539,.401,.566,.761,.585
91,Jae Crowder\crowdja01,2018-19,28,UTA,NBA,4.4,1.3,0.4,80,11,27.1,4.0,10.0,1.8,3.4,2.2,6.5,1.8,2.5,0.8,4.1,4.8,1.7,0.8,0.4,1.1,2.1,11.9,.399,.527,.331,.508,.721,.538
92,Rudy Gay\gayru01,2018-19,32,SAS,NBA,4.4,1.4,1.0,69,51,26.7,5.4,10.8,4.4,8.1,1.1,2.7,1.7,2.1,0.9,5.9,6.8,2.6,0.8,0.5,1.7,2.3,13.7,.504,.537,.402,.554,.816,.583
93,Draymond Green\greendr01,2018-19,28,GSW,NBA,4.3,2.1,2.0,66,66,31.3,2.8,6.4,2.1,3.9,0.7,2.5,1.0,1.4,0.9,6.4,7.3,6.9,1.4,1.1,2.6,3.0,7.4,.445,.549,.285,.501,.692,.526
94,Richaun Holmes\holmeri01,2018-19,25,PHO,NBA,4.3,1.0,1.4,70,4,16.9,3.2,5.2,3.2,5.2,0.0,0.0,1.8,2.5,1.6,3.1,4.7,0.9,0.6,1.1,0.7,2.8,8.2,.608,.608,,.608,.731,.647
95,Nerlens Noel\noelne01,2018-19,24,OKC,NBA,4.3,1.6,3.9,77,2,13.7,2.1,3.6,2.1,3.6,0.0,0.0,0.7,1.0,1.6,2.6,4.2,0.6,0.9,1.2,0.6,2.2,4.9,.587,.587,,.587,.684,.608
96,Fred VanVleet\vanvlfr01,2018-19,24,TOR,NBA,4.3,0.9,0.0,64,28,27.5,3.8,9.4,2.1,4.8,1.8,4.6,1.5,1.8,0.3,2.3,2.6,4.8,0.9,0.3,1.3,1.7,11.0,.410,.441,.378,.503,.843,.539
97,Delon Wright\wrighde01,2018-19,26,TOT,NBA,4.3,1.5,1.5,75,13,22.7,3.2,7.4,2.6,5.2,0.7,2.2,1.6,2.0,0.9,2.6,3.5,3.3,1.2,0.4,1.0,1.4,8.7,.434,.492,.298,.478,.793,.523
98,Andre Iguodala\iguodan01,2018-19,35,GSW,NBA,4.2,1.6,1.9,68,13,23.2,2.2,4.4,1.5,2.3,0.7,2.1,0.6,1.0,0.7,3.0,3.7,3.2,0.9,0.8,0.8,1.4,5.7,.500,.652,.333,.579,.582,.587
99,Jonas Valančiūnas\valanjo01,2018-19,26,TOT,NBA,4.2,0.9,1.2,49,27,22.3,6.1,11.0,5.9,10.0,0.3,1.0,3.0,3.8,2.2,6.4,8.6,1.4,0.4,1.1,1.8,3.0,15.6,.559,.586,.292,.572,.795,.616
100,Dāvis Bertāns\bertada01,2018-19,26,SAS,NBA,4.0,1.3,1.2,76,12,21.5,2.7,6.0,0.8,1.5,1.9,4.4,0.7,0.8,0.3,3.2,3.5,1.3,0.5,0.4,0.6,1.8,8.0,.450,.513,.429,.610,.883,.632
101,Dewayne Dedmon\dedmode01,2018-19,29,ATL,NBA,4.0,1.3,1.3,64,52,25.1,4.0,8.2,2.8,4.8,1.3,3.4,1.4,1.8,1.6,5.9,7.5,1.4,1.1,1.1,1.3,3.3,10.8,.492,.570,.382,.571,.814,.602
102,Jonathan Isaac\isaacjo01,2018-19,21,ORL,NBA,4.0,1.1,0.1,75,64,26.6,3.5,8.1,2.3,4.6,1.1,3.5,1.5,1.8,1.3,4.2,5.5,1.1,0.8,1.3,1.0,1.9,9.6,.429,.510,.323,.499,.815,.537
103,Pat Connaughton\connapa01,2018-19,26,MIL,NBA,3.9,1.2,1.6,61,2,20.7,2.7,5.7,1.6,2.5,1.1,3.3,0.5,0.7,1.0,3.2,4.2,2.0,0.5,0.4,0.5,1.3,6.9,.466,.647,.330,.560,.725,.573
104,Cody Zeller\zelleco01,2018-19,26,CHO,NBA,3.9,1.2,2.0,49,47,25.4,3.9,7.0,3.8,6.6,0.1,0.4,2.3,2.9,2.2,4.6,6.8,2.1,0.8,0.8,1.3,3.3,10.1,.551,.570,.273,.559,.787,.611
105,Marvin Williams\willima02,2018-19,32,CHO,NBA,3.8,1.3,0.3,75,75,28.4,3.7,8.7,1.8,3.6,1.9,5.1,0.9,1.1,1.0,4.4,5.4,1.2,0.9,0.8,0.6,2.1,10.1,.422,.500,.366,.529,.767,.548
106,Nicolas Batum\batumni01,2018-19,30,CHO,NBA,3.7,1.7,0.8,75,72,31.4,3.4,7.5,1.8,3.5,1.5,4.0,1.0,1.2,0.9,4.3,5.2,3.3,0.9,0.6,1.6,1.9,9.3,.450,.519,.389,.553,.865,.581
107,Derrick White\whitede01,2018-19,24,SAS,NBA,3.6,1.3,0.9,67,55,25.8,3.9,8.1,3.2,6.0,0.7,2.1,1.4,1.8,0.5,3.2,3.7,3.9,1.0,0.7,1.4,2.2,9.9,.479,.529,.338,.523,.772,.555
108,Devin Booker\bookede01,2018-19,22,PHO,NBA,3.5,1.6,0.8,64,64,35.0,9.2,19.6,7.0,13.1,2.1,6.5,6.1,7.1,0.6,3.5,4.1,6.8,0.9,0.2,4.1,3.1,26.6,.467,.536,.326,.521,.866,.584
109,Maxi Kleber\klebima01,2018-19,27,DAL,NBA,3.5,1.3,1.5,71,18,21.2,2.5,5.4,1.4,2.4,1.1,3.1,0.8,1.0,1.3,3.4,4.6,1.0,0.5,1.1,0.8,2.0,6.8,.453,.583,.353,.553,.784,.579
110,Nikola Mirotić\mirotni01,2018-19,27,TOT,NBA,3.5,0.6,0.0,46,25,27.1,5.2,11.8,2.7,4.9,2.5,6.9,2.3,2.7,1.3,6.1,7.4,1.2,0.7,0.7,1.0,2.3,15.2,.439,.545,.365,.546,.847,.584
111,Daniel Theis\theisda01,2018-19,26,BOS,NBA,3.5,1.0,2.3,66,2,13.8,2.2,4.0,1.8,3.0,0.4,1.0,0.8,1.2,1.3,2.1,3.4,1.0,0.3,0.6,0.5,2.4,5.7,.549,.603,.388,.598,.737,.624
112,Maurice Harkless\harklma01,2018-19,25,POR,NBA,3.4,1.5,2.2,60,53,23.6,3.2,6.5,2.6,4.5,0.6,2.0,0.8,1.2,1.3,3.2,4.5,1.2,1.1,0.9,0.8,2.7,7.7,.487,.582,.275,.530,.671,.547
113,Dorian Finney-Smith\finnedo01,2018-19,25,DAL,NBA,3.3,1.1,0.2,81,26,24.5,2.8,6.5,1.8,3.4,1.0,3.1,0.9,1.3,1.7,3.1,4.8,1.2,0.9,0.4,0.9,2.3,7.5,.432,.544,.311,.507,.709,.530
114,Jaren Jackson\jacksja02,2018-19,19,MEM,NBA,3.3,0.8,0.1,58,56,26.1,5.1,10.2,4.3,7.7,0.9,2.4,2.6,3.4,1.3,3.4,4.7,1.1,0.9,1.4,1.7,3.8,13.8,.506,.553,.359,.549,.766,.591
115,Royce O'Neale\onealro01,2018-19,25,UTA,NBA,3.3,0.9,0.1,82,16,20.4,2.0,4.2,1.2,2.0,0.8,2.1,0.4,0.5,0.3,3.2,3.5,1.5,0.7,0.3,0.9,2.1,5.2,.475,.569,.386,.574,.762,.589
