Rk,Player,Season,Age,Tm,Lg,WS,VORP,BPM,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%
224,Artis Gilmore\gilmoar01,1980-81,31,CHI,NBA,12.3,4.9,4.9,82,,34.5,6.7,10.0,6.7,10.0,0.0,0.0,4.6,6.5,2.7,7.4,10.1,2.1,0.6,2.4,2.9,3.6,17.9,.670,.670,,.670,.705,.699
225,Reggie Miller\millere01,1996-97,31,IND,NBA,12.3,5.2,5.0,81,81,36.6,6.8,15.4,4.0,8.7,2.8,6.6,5.2,5.9,0.7,2.9,3.5,3.4,0.9,0.3,2.0,2.1,21.6,.444,.456,.427,.536,.880,.603
229,Steve Francis\francst01,2000-01,23,HOU,NBA,12.2,7.0,6.6,80,79,39.9,6.9,15.2,5.2,11.0,1.7,4.2,4.5,5.5,2.4,4.5,6.9,6.5,1.8,0.4,3.3,3.4,19.9,.451,.472,.396,.506,.817,.563
232,Cedric Maxwell\maxwece01,1979-80,24,BOS,NBA,12.2,5.1,5.4,80,80,34.3,5.7,9.4,5.7,9.4,0.0,0.0,5.5,6.9,3.6,5.3,8.8,2.5,1.0,0.8,2.9,3.3,16.9,.609,.609,,.609,.787,.679
235,Larry Nance\nancela01,1991-92,32,CLE,NBA,12.2,5.7,5.8,81,81,35.6,6.9,12.7,6.9,12.7,0.0,0.1,3.2,4.0,2.6,5.6,8.3,2.9,1.0,3.0,1.1,2.5,17.0,.539,.542,.000,.539,.822,.586
238,Brent Barry\barrybr01,2001-02,30,SEA,NBA,12.1,6.0,5.8,81,81,37.5,5.0,9.8,2.9,5.0,2.0,4.8,2.4,2.9,0.7,4.7,5.4,5.3,1.8,0.5,2.0,2.2,14.4,.508,.588,.424,.611,.846,.652
239,Chauncey Billups\billuch01,2004-05,28,DET,NBA,12.1,4.2,3.8,80,80,35.8,5.1,11.4,3.0,6.6,2.1,4.8,4.3,4.8,0.6,2.8,3.4,5.8,1.0,0.1,2.3,2.4,16.5,.442,.454,.426,.533,.898,.609
241,Artis Gilmore\gilmoar01,1981-82,32,CHI,NBA,12.1,4.6,4.5,82,82,34.1,6.7,10.2,6.6,10.2,0.0,0.0,5.2,6.7,2.7,7.5,10.2,1.7,0.6,2.7,2.8,3.5,18.5,.652,.652,1.000,.653,.768,.702
245,Reggie Miller\millere01,1989-90,24,IND,NBA,12.1,4.6,3.8,82,82,38.9,8.1,15.7,6.2,11.3,1.8,4.4,6.6,7.6,1.2,2.4,3.6,3.8,1.3,0.2,2.7,2.1,24.6,.514,.552,.414,.572,.868,.645
250,Pau Gasol\gasolpa01,2005-06,25,MEM,NBA,12.0,5.6,5.1,80,80,39.2,7.5,14.9,7.5,14.8,0.0,0.2,5.3,7.7,2.4,6.5,8.9,4.6,0.6,1.9,2.9,2.3,20.4,.503,.505,.250,.504,.689,.555
251,Shawn Marion\mariosh01,2006-07,28,PHO,NBA,12.0,5.7,5.5,80,80,37.6,7.0,13.4,6.0,10.2,1.0,3.2,2.5,3.1,2.2,7.7,9.8,1.7,2.0,1.5,1.4,2.7,17.5,.524,.587,.317,.561,.810,.594
268,Richard Jefferson\jefferi01,2005-06,25,NJN,NBA,11.7,3.9,3.0,78,78,39.2,6.3,12.9,5.6,10.5,0.8,2.4,6.0,7.4,1.2,5.6,6.8,3.8,0.8,0.2,2.2,2.5,19.5,.493,.532,.319,.522,.812,.603
269,Kevin Johnson\johnske02,1996-97,30,PHO,NBA,11.7,4.2,4.2,70,70,38.0,6.3,12.7,5.0,9.8,1.3,2.9,6.3,7.4,0.8,2.8,3.6,9.3,1.5,0.2,3.1,2.0,20.1,.496,.512,.441,.546,.852,.631
271,Kyle Lowry\lowryky01,2013-14,27,TOR,NBA,11.7,5.7,5.9,79,79,36.2,5.8,13.7,3.4,7.3,2.4,6.3,4.0,4.9,1.1,3.6,4.7,7.4,1.5,0.2,2.5,3.4,17.9,.423,.460,.380,.511,.813,.567
272,Stephon Marbury\marbust01,2004-05,27,NYK,NBA,11.7,4.4,3.4,82,82,40.0,7.4,16.0,6.0,12.0,1.4,4.0,5.6,6.7,0.6,2.4,3.0,8.1,1.5,0.1,2.8,2.3,21.7,.462,.497,.354,.506,.834,.575
273,Shawn Marion\mariosh01,2000-01,22,PHO,NBA,11.7,4.5,4.2,79,79,36.2,7.1,14.7,6.8,13.6,0.3,1.0,3.0,3.7,2.8,7.9,10.7,2.0,1.7,1.4,1.6,2.7,17.3,.480,.497,.256,.489,.810,.532
274,Reggie Miller\millere01,1993-94,28,IND,NBA,11.7,4.1,4.1,79,79,33.4,6.6,13.2,5.1,9.5,1.6,3.7,5.1,5.6,0.4,2.3,2.7,3.1,1.5,0.3,2.2,2.4,19.9,.503,.535,.421,.562,.908,.636
277,Terry Porter\portete01,1989-90,26,POR,NBA,11.7,4.4,4.3,80,80,34.8,5.6,12.1,4.5,9.1,1.1,3.0,5.3,5.9,0.7,2.7,3.4,9.1,1.9,0.1,3.1,1.9,17.6,.462,.491,.374,.508,.892,.597
280,Jeff Hornacek\hornaje01,1991-92,28,PHO,NBA,11.6,5.5,5.1,81,81,38.0,7.8,15.3,6.8,13.0,1.0,2.3,3.4,3.9,1.3,3.7,5.0,5.1,2.0,0.4,2.1,2.7,20.1,.512,.525,.439,.546,.886,.592
281,Allen Iverson\iversal01,2007-08,32,DEN,NBA,11.6,3.1,1.6,82,82,41.8,8.7,19.0,7.5,15.6,1.2,3.4,7.9,9.7,0.6,2.4,3.0,7.1,2.0,0.1,3.0,1.3,26.4,.458,.482,.345,.488,.809,.567
283,Andrei Kirilenko\kirilan01,2003-04,22,UTA,NBA,11.6,7.5,8.2,78,78,37.1,5.3,11.9,4.4,9.4,0.9,2.6,5.0,6.4,2.9,5.2,8.1,3.1,1.9,2.8,2.8,2.2,16.5,.443,.471,.338,.479,.790,.559
284,Christian Laettner\laettch01,1996-97,27,ATL,NBA,11.6,3.8,2.8,82,82,38.3,6.7,13.8,6.3,12.7,0.4,1.1,4.4,5.4,2.6,6.2,8.8,2.7,1.2,0.8,2.7,3.4,18.1,.486,.497,.352,.500,.816,.562
286,Anthony Mason\masonan01,2000-01,34,MIA,NBA,11.6,3.8,2.7,80,80,40.7,5.8,11.9,5.8,11.9,0.0,0.0,4.6,5.9,2.1,7.5,9.6,3.1,1.0,0.3,2.2,2.9,16.1,.482,.482,,.482,.781,.555
288,Paul Pierce\piercpa01,2010-11,33,BOS,NBA,11.6,4.7,4.7,80,80,34.7,6.3,12.8,5.0,9.1,1.4,3.7,4.8,5.6,0.4,5.0,5.4,3.3,1.0,0.6,2.1,2.9,18.9,.497,.547,.374,.551,.860,.620
293,Elton Brand\brandel01,2006-07,27,LAC,NBA,11.5,5.5,5.1,80,80,38.5,8.1,15.1,8.1,15.1,0.0,0.0,4.4,5.8,3.4,6.0,9.3,2.9,1.0,2.2,2.5,3.0,20.5,.533,.532,1.000,.533,.761,.581
296,Dan Issel\isselda01,1979-80,31,DEN,NBA,11.5,3.3,2.4,82,,35.8,8.7,17.3,8.7,17.1,0.0,0.1,6.3,8.1,2.9,5.9,8.8,2.4,1.1,0.7,2.0,2.3,23.8,.505,.506,.333,.506,.775,.571
302,Paul Pierce\piercpa01,2005-06,28,BOS,NBA,11.5,4.9,4.3,79,79,39.0,8.7,18.5,7.3,14.5,1.4,4.0,7.9,10.3,1.0,5.7,6.7,4.7,1.4,0.4,3.5,2.8,26.8,.471,.503,.354,.509,.772,.582
303,Gerald Wallace\wallage01,2009-10,27,CHA,NBA,11.5,4.3,3.5,76,76,41.0,6.0,12.4,5.3,10.6,0.7,1.8,5.6,7.2,2.0,8.1,10.0,2.1,1.5,1.1,2.3,2.6,18.2,.484,.503,.371,.511,.776,.586
305,Kevin Love\loveke01,2010-11,22,MIN,NBA,11.4,3.8,3.7,73,73,35.8,6.6,14.1,5.4,11.2,1.2,2.9,5.8,6.8,4.5,10.7,15.2,2.5,0.6,0.4,2.1,2.0,20.2,.470,.483,.417,.513,.850,.593
311,Chauncey Billups\billuch01,2003-04,27,DET,NBA,11.3,3.7,3.4,78,78,35.4,5.0,12.8,3.4,8.5,1.7,4.3,5.2,5.9,0.4,3.1,3.5,5.7,1.1,0.1,2.4,2.3,16.9,.394,.396,.388,.459,.878,.550
313,Luol Deng\denglu01,2006-07,21,CHI,NBA,11.3,3.6,2.7,82,82,37.5,7.7,14.9,7.7,14.8,0.0,0.1,3.4,4.4,1.8,5.3,7.1,2.5,1.2,0.6,1.9,2.0,18.8,.517,.519,.143,.518,.777,.560
315,Anthony Mason\masonan01,1995-96,29,NYK,NBA,11.3,4.9,3.6,82,82,42.2,5.5,9.7,5.5,9.7,0.0,0.0,3.6,5.0,2.7,6.6,9.3,4.4,0.8,0.4,2.6,3.0,14.6,.563,.563,,.563,.720,.610
316,Reggie Miller\millere01,1992-93,27,IND,NBA,11.3,4.4,3.8,82,82,36.0,7.0,14.5,4.9,9.4,2.0,5.1,5.2,5.9,0.8,2.3,3.1,3.2,1.5,0.3,1.8,2.2,21.2,.479,.522,.399,.549,.880,.617
317,Dikembe Mutombo\mutomdi01,1996-97,30,ATL,NBA,11.3,3.9,3.2,80,80,37.2,4.8,9.0,4.8,9.0,0.0,0.0,3.8,5.4,3.4,8.3,11.6,1.4,0.6,3.3,2.3,3.1,13.3,.527,.527,,.527,.705,.584
322,Jimmy Butler\butleji01,2014-15,25,CHI,NBA,11.2,4.2,4.7,65,65,38.7,6.5,14.0,5.4,11.1,1.1,3.0,5.9,7.1,1.8,4.1,5.8,3.3,1.8,0.6,1.4,1.7,20.0,.462,.484,.378,.502,.834,.583
324,Stephen Curry\curryst01,2012-13,24,GSW,NBA,11.2,5.6,5.4,78,78,38.2,8.0,17.8,4.5,10.1,3.5,7.7,3.4,3.7,0.8,3.3,4.0,6.9,1.6,0.2,3.1,2.5,22.9,.451,.449,.453,.549,.900,.589
331,Paul Pierce\piercpa01,2004-05,27,BOS,NBA,11.2,4.7,4.3,82,82,36.1,6.8,14.9,5.5,11.4,1.3,3.6,6.7,8.1,1.0,5.6,6.6,4.2,1.6,0.5,2.8,3.1,21.6,.455,.481,.370,.499,.822,.583
332,Scottie Pippen\pippesc01,1990-91,25,CHI,NBA,11.2,6.4,6.3,82,82,36.8,7.3,14.1,7.1,13.2,0.3,0.8,2.9,4.1,2.0,5.3,7.3,6.2,2.4,1.1,2.8,3.3,17.8,.520,.534,.309,.529,.706,.561
334,John Stockton\stockjo01,1999-00,37,UTA,NBA,11.2,3.5,3.7,82,82,29.7,4.4,8.8,3.9,7.4,0.5,1.5,2.7,3.1,0.5,2.1,2.6,8.6,1.7,0.2,2.2,2.3,12.1,.501,.530,.355,.530,.860,.591
338,Ray Allen\allenra02,2008-09,33,BOS,NBA,11.1,4.3,3.9,79,79,36.4,6.3,13.2,3.8,7.0,2.5,6.2,3.0,3.2,0.8,2.7,3.5,2.8,0.9,0.2,1.7,2.0,18.2,.480,.542,.409,.575,.952,.624
340,Steve Francis\francst01,2002-03,25,HOU,NBA,11.1,5.8,4.9,81,81,41.0,7.0,16.2,6.0,13.2,1.0,3.0,5.9,7.3,2.0,4.2,6.2,6.2,1.7,0.5,3.7,3.1,21.0,.435,.453,.354,.468,.800,.541
343,DeAndre Jordan\jordade01,2013-14,25,LAC,NBA,11.1,4.4,4.1,82,82,35.0,4.2,6.3,4.2,6.3,0.0,0.0,2.0,4.6,4.0,9.5,13.6,0.9,1.0,2.5,1.5,3.2,10.4,.676,.676,,.676,.428,.630
344,Karl Malone\malonka01,2002-03,39,UTA,NBA,11.1,4.8,4.5,81,81,36.2,7.3,15.9,7.3,15.7,0.0,0.2,5.9,7.7,1.4,6.4,7.8,4.7,1.7,0.4,2.6,2.5,20.6,.462,.464,.214,.463,.763,.534
345,Kevin McHale\mchalke01,1989-90,32,BOS,NBA,11.1,3.9,3.7,82,25,33.2,7.9,14.4,7.6,13.6,0.3,0.8,4.8,5.4,2.5,5.8,8.3,2.1,0.4,1.9,2.2,3.0,20.9,.549,.562,.333,.558,.893,.623
347,Dominique Wilkins\wilkido01,1989-90,30,ATL,NBA,11.1,4.2,3.7,80,79,36.1,10.1,20.9,9.4,18.6,0.7,2.3,5.7,7.1,2.7,3.8,6.5,2.5,1.6,0.6,2.2,1.8,26.7,.484,.504,.322,.502,.807,.556
350,Artis Gilmore\gilmoar01,1982-83,33,SAS,NBA,11.0,4.0,3.6,82,82,34.1,6.8,10.8,6.8,10.8,0.0,0.1,4.5,6.0,3.6,8.4,12.0,1.5,0.5,2.3,3.1,3.3,18.0,.626,.630,.000,.626,.740,.668
351,Manu Ginóbili\ginobma01,2004-05,27,SAS,NBA,11.0,5.0,7.0,74,74,29.6,5.0,10.5,3.6,7.1,1.3,3.5,4.8,6.0,1.0,3.4,4.4,3.9,1.6,0.4,2.3,2.6,16.0,.471,.517,.376,.533,.803,.609
352,Richard Jefferson\jefferi01,2003-04,23,NJN,NBA,11.0,3.5,2.5,82,82,38.2,6.8,13.6,6.2,12.0,0.6,1.6,4.4,5.7,1.3,4.3,5.7,3.8,1.1,0.3,2.4,2.7,18.5,.498,.516,.364,.519,.763,.573
353,Cedric Maxwell\maxwece01,1980-81,25,BOS,NBA,11.0,4.7,4.8,81,81,33.7,5.4,9.3,5.4,9.2,0.0,0.0,4.3,5.6,2.7,3.7,6.5,2.7,1.0,0.8,2.2,3.2,15.2,.588,.589,.000,.588,.782,.651
354,Kevin McHale\mchalke01,1985-86,28,BOS,NBA,11.0,4.0,4.6,68,62,35.3,8.3,14.4,8.3,14.4,0.0,0.0,4.8,6.2,2.5,5.6,8.1,2.7,0.4,2.0,2.2,2.8,21.3,.574,.574,,.574,.776,.623
355,Kevin McHale\mchalke01,1984-85,27,BOS,NBA,11.0,2.9,2.3,79,31,33.6,7.7,13.4,7.7,13.4,0.0,0.1,4.5,5.9,2.9,6.1,9.0,1.8,0.4,1.5,2.0,3.0,19.8,.570,.573,.000,.570,.760,.617
356,Reggie Miller\millere01,1991-92,26,IND,NBA,11.0,3.8,2.9,82,82,38.0,6.9,13.7,5.3,9.5,1.6,4.2,5.4,6.3,1.0,2.9,3.9,3.8,1.3,0.3,1.9,2.6,20.7,.501,.555,.378,.559,.858,.629
358,Kiki Vandeweghe\vandeki01,1982-83,24,DEN,NBA,11.0,2.7,1.6,82,79,35.5,10.3,18.7,10.1,18.1,0.2,0.6,6.0,6.8,1.5,3.8,5.3,2.5,0.8,0.5,2.2,2.4,26.7,.547,.556,.294,.552,.875,.613
360,Rasheed Wallace\wallara01,2000-01,26,POR,NBA,11.0,4.5,4.1,77,75,38.2,7.7,15.3,7.0,13.2,0.7,2.1,3.2,4.2,1.9,5.9,7.8,2.8,1.2,1.8,2.1,2.7,19.2,.501,.530,.321,.523,.766,.560
368,Hersey Hawkins\hawkihe01,1996-97,30,SEA,NBA,10.9,4.5,4.5,82,82,33.6,4.5,9.7,2.8,5.4,1.7,4.3,3.1,3.6,1.1,2.8,3.9,3.0,1.9,0.1,1.6,1.8,13.9,.464,.514,.403,.554,.875,.616
369,Al Horford\horfoal01,2009-10,23,ATL,NBA,10.9,3.8,3.3,81,81,35.1,5.8,10.5,5.8,10.4,0.0,0.0,2.6,3.3,2.9,7.0,9.9,2.3,0.7,1.1,1.5,2.8,14.2,.551,.551,1.000,.552,.789,.594
373,Dirk Nowitzki\nowitdi01,2013-14,35,DAL,NBA,10.9,3.5,3.3,80,80,32.9,7.9,15.9,6.3,11.8,1.6,4.1,4.2,4.7,0.5,5.7,6.2,2.7,0.9,0.6,1.5,2.1,21.7,.497,.532,.398,.549,.899,.603
375,Robert Parish\parisro01,1980-81,27,BOS,NBA,10.9,4.0,5.0,82,78,28.0,7.7,14.2,7.7,14.2,0.0,0.0,3.4,4.8,3.0,6.5,9.5,1.8,1.0,2.6,2.3,3.8,18.9,.545,.545,.000,.545,.710,.579
376,Deron Williams\willide01,2012-13,28,BRK,NBA,10.9,3.9,3.5,78,78,36.4,6.3,14.4,4.2,8.7,2.2,5.7,4.1,4.7,0.4,2.6,3.0,7.7,1.0,0.4,2.8,2.5,18.9,.440,.482,.378,.516,.859,.574
381,Terrell Brandon\brandte01,1996-97,26,CLE,NBA,10.8,4.8,4.6,78,78,36.8,7.4,16.8,6.1,13.4,1.3,3.5,3.4,3.8,0.6,3.2,3.9,6.3,1.8,0.4,2.3,2.3,19.5,.438,.455,.373,.476,.902,.526
382,Clint Capela\capelca01,2018-19,24,HOU,NBA,10.8,2.8,2.9,67,67,33.6,7.1,10.9,7.1,10.9,0.0,0.0,2.5,3.9,4.4,8.2,12.7,1.4,0.7,1.5,1.4,2.5,16.6,.648,.648,,.648,.636,.658
386,Nenê Hilário\hilarne01,2009-10,27,DEN,NBA,10.8,4.6,4.7,82,82,33.6,5.1,8.7,5.1,8.7,0.0,0.0,3.6,5.1,2.0,5.6,7.6,2.5,1.4,1.0,1.5,3.4,13.8,.587,.589,.000,.587,.704,.631
387,Bill Laimbeer\laimbbi01,1983-84,26,DET,NBA,10.8,3.2,2.4,82,82,34.9,6.7,12.7,6.7,12.6,0.0,0.1,3.9,4.5,4.0,8.2,12.2,1.8,0.6,1.0,1.8,3.3,17.3,.530,.535,.000,.530,.866,.590
390,Robert Parish\parisro01,1982-83,29,BOS,NBA,10.8,3.7,4.0,78,76,31.5,7.9,14.4,7.9,14.4,0.0,0.0,3.5,5.0,3.3,7.3,10.6,1.8,1.0,1.9,2.4,2.8,19.3,.550,.551,.000,.550,.698,.582
392,Michael Redd\reddmi01,2005-06,26,MIL,NBA,10.8,3.5,2.4,80,80,39.1,8.5,19.0,6.5,13.8,2.0,5.2,6.3,7.1,1.0,3.3,4.3,2.9,1.2,0.1,2.1,2.0,25.4,.450,.471,.395,.504,.877,.574
395,John Stockton\stockjo01,2000-01,38,UTA,NBA,10.8,3.3,3.5,82,82,29.2,4.0,7.9,3.3,6.3,0.7,1.6,2.8,3.4,0.7,2.1,2.8,8.7,1.6,0.3,2.5,2.4,11.5,.504,.514,.462,.551,.817,.610
396,Jason Terry\terryja01,2006-07,29,DAL,NBA,10.8,4.1,3.7,81,80,35.1,6.3,13.1,4.3,8.6,2.0,4.6,2.0,2.5,0.5,2.3,2.9,5.2,1.0,0.2,1.9,2.1,16.7,.484,.508,.438,.560,.804,.587
397,Kiki Vandeweghe\vandeki01,1986-87,28,POR,NBA,10.8,1.8,0.3,79,79,38.3,10.2,19.6,9.7,18.5,0.5,1.0,5.9,6.7,1.1,2.1,3.2,2.8,0.7,0.2,1.8,1.7,26.9,.523,.525,.481,.536,.886,.597
399,Kareem Abdul-Jabbar\abdulka01,1981-82,34,LAL,NBA,10.7,4.2,4.3,76,76,35.2,9.9,17.1,9.9,17.1,0.0,0.0,4.1,5.8,2.3,6.4,8.7,3.0,0.8,2.7,3.0,2.9,23.9,.579,.580,.000,.579,.706,.608
401,Carmelo Anthony\anthoca01,2013-14,29,NYK,NBA,10.7,4.2,3.6,77,77,38.7,9.6,21.3,7.5,15.9,2.2,5.4,6.0,7.0,1.9,6.2,8.1,3.1,1.2,0.7,2.6,2.9,27.4,.452,.469,.402,.503,.848,.561
408,Marques Johnson\johnsma01,1982-83,26,MIL,NBA,10.7,4.9,4.8,80,80,35.7,9.0,17.8,9.0,17.5,0.1,0.3,3.3,4.5,2.5,4.6,7.0,4.5,1.3,0.7,2.5,2.6,21.4,.509,.514,.200,.511,.735,.543
409,Nikola Jokić\jokicni01,2017-18,22,DEN,NBA,10.7,5.6,7.1,75,73,32.6,6.7,13.5,5.2,9.7,1.5,3.7,3.5,4.2,2.6,8.1,10.7,6.1,1.2,0.8,2.8,2.8,18.5,.499,.538,.396,.554,.850,.603
410,Moses Malone\malonmo01,1988-89,33,ATL,NBA,10.7,3.0,2.1,81,80,35.5,6.6,13.5,6.6,13.4,0.0,0.1,6.9,8.8,4.8,7.0,11.8,1.4,1.0,1.2,3.0,1.9,20.2,.491,.496,.000,.491,.789,.581
411,Yao Ming\mingya01,2004-05,24,HOU,NBA,10.7,2.2,1.6,80,80,30.6,6.7,12.2,6.7,12.2,0.0,0.0,4.9,6.2,2.6,5.8,8.4,0.8,0.4,2.0,2.5,3.7,18.3,.552,.552,,.552,.783,.614
412,Larry Nance\nancela01,1992-93,33,CLE,NBA,10.7,4.4,4.4,77,77,35.8,6.9,12.6,6.9,12.6,0.0,0.1,2.6,3.2,2.4,6.3,8.7,2.9,0.7,2.6,1.4,2.9,16.5,.549,.551,.000,.549,.818,.587
415,Byron Scott\scottby01,1987-88,26,LAL,NBA,10.7,4.4,3.7,81,81,37.6,8.8,16.6,8.0,14.4,0.8,2.2,3.4,3.9,0.9,3.2,4.1,4.1,1.9,0.3,2.0,2.5,21.7,.527,.554,.346,.550,.858,.590
416,John Stockton\stockjo01,2001-02,39,UTA,NBA,10.7,3.4,3.3,82,82,31.3,4.9,9.5,4.6,8.5,0.3,1.0,3.4,3.9,0.7,2.5,3.2,8.2,1.9,0.3,2.5,2.5,13.4,.517,.539,.321,.534,.857,.601
420,Elton Brand\brandel01,2004-05,25,LAC,NBA,10.6,4.8,4.4,81,81,37.0,7.8,15.4,7.8,15.4,0.0,0.0,4.5,6.0,3.7,5.9,9.5,2.6,0.8,2.1,2.3,3.0,20.0,.503,.504,.000,.503,.752,.554
422,Maurice Cheeks\cheekma01,1985-86,29,PHI,NBA,10.6,3.6,2.3,82,82,39.9,6.0,11.1,5.9,10.9,0.0,0.2,3.4,4.1,0.7,2.2,2.9,9.2,2.5,0.3,2.9,2.0,15.4,.537,.542,.235,.539,.842,.597
425,Manu Ginóbili\ginobma01,2006-07,29,SAS,NBA,10.6,4.8,7.2,75,36,27.5,5.3,11.4,3.6,7.1,1.7,4.3,4.3,5.0,0.8,3.6,4.4,3.5,1.5,0.4,2.1,2.1,16.5,.464,.505,.396,.539,.860,.609
429,Damian Lillard\lillada01,2014-15,24,POR,NBA,10.6,5.2,5.1,82,82,35.7,7.2,16.6,4.8,9.6,2.4,7.0,4.2,4.9,0.6,4.0,4.6,6.2,1.2,0.3,2.7,2.0,21.0,.434,.500,.343,.506,.864,.560
